Município;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;41;42;43;45;46;47;49;50;51;52;53;55;56;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;77;78;79;80;81;82;84;85;86;87;88;90;91;92;93;94;95;96;97;99
171195;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;179;0;0;0;0;0;0;0;0;0;0;0;0;0
171200;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;3;0;0;0;0;0;0;0;0;2;2;0;0;0;27;21;4;0;5;35;0;0;0;0;2;1;4;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;141;1;398;3;27;0;0;0;0;0;0;3;0;0;0;0
171215;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;0;0;0;0;0;0;0;0;0;0;0;0;0
171240;9;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;166;0;0;0;0;0;0;0;0;1;0;0;0;0
171245;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;194;0;0;0;0;0;0;0;0;0;0;0;0;0
171250;344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;3;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;18;1;11;70;0;0;0;5;1;0;0;0;0;0;0;0;0;4;0;0;0;9;0;0;0;0;1;0;2;0;0;0;0;0;305;1;1;0;0;0;0;0;0;0;0;0;0;0
171270;167;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;0;0;0;0;0;0;0;0;29;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;7;0;0;0;340;0;0;0;0;0;0;0;0;1;0;0;0;0
171280;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;209;0;0;0;0;0;0;0;0;0;0;0;0;0
171320;218;21;0;0;0;0;0;0;50;0;0;0;1;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;6;0;3;61;0;0;110;0;51;0;2;53;0;401;25;16;0;0;8;11;17;7;0;0;8;0;0;39;0;0;0;35;0;0;0;0;0;0;3;0;0;0;2;3;520;35;23;0;0;0;0;0;2;22;0;4;0;0
171330;215;7;0;0;0;0;0;0;13;0;0;0;0;0;0;0;3;0;0;0;0;51;0;0;0;0;0;0;0;2;5;0;8;0;0;0;0;1;0;17;30;5;320;52;0;0;0;5;27;67;0;0;0;1;0;0;18;0;0;1;33;0;2;0;0;1;0;1;0;0;0;0;2;453;15;10;0;0;0;0;0;0;7;0;4;0;0
171360;167;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;301;0;0;0;0;23;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;341;0;0;0;0;0;0;0;0;0;0;1;0;0
171370;68;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0
171380;40;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;27;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;225;0;0;0;0;0;0;0;0;0;0;0;0;0
171395;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;0;0;0;0;0;0;0;2;0;0;0;0;0
171420;127;0;1;0;0;10;110;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;10;0;8;4;8;136;13;0;0;0;3;7;12;0;0;0;0;0;0;10;0;0;0;14;0;0;0;0;0;0;2;0;7;0;0;5;312;9;2;0;0;0;0;0;3;1;0;2;0;0
171430;36;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;221;0;2;0;0;0;0;0;0;1;0;0;0;0
171488;128;0;0;0;0;0;0;0;513;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;216;33;0;0;0;5;0;28;0;0;0;1;0;0;2;0;0;3;0;0;15;0;0;2;0;1;0;0;0;0;2;279;2;0;0;0;0;0;0;0;6;0;0;0;0
171500;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;29;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;192;0;0;0;0;0;0;0;0;1;0;0;0;0
171510;43;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;52;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;85;0;0;0;0;0;278;3;0;0;0;0;0;0;0;0;0;0;0;0
171515;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0
171525;28;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;168;0;0;0;0;0;0;0;0;0;0;0;0;0
171550;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;1;0;0;0;0;0;0;0;0;0;0;0
171570;116;14;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;13;0;6;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;209;0;0;0;0;0;0;0;0;0;0;0;0;0
171575;249;0;0;0;0;0;9;0;12;0;0;0;0;0;0;0;2;0;0;0;0;17;0;3;0;0;0;0;0;2;0;0;6;0;0;0;0;0;0;0;14;1;149;0;0;0;0;2;12;6;0;0;0;4;0;0;15;0;0;0;7;0;0;0;0;1;0;0;0;0;0;0;4;285;4;6;0;0;0;0;0;0;2;0;4;0;0
171610;290;2;0;0;0;0;0;0;1184;0;0;0;61;0;27;0;21;8;2;0;25;253;0;36;0;1;2;56;0;85;4;18;59;0;0;20;0;207;237;55;376;522;1904;424;0;0;44;27;88;187;1;1;2;39;3;0;140;0;23;28;166;3;23;0;1;15;5;48;0;8;4;2;31;1192;320;111;27;12;0;0;1;15;61;6;12;0;0
171620;86;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;17;0;0;0;0;0;6;0;3;14;91;0;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;7;7;0;0;0;0;0;0;0;0;0;0;1;2;382;0;1;0;0;0;0;0;0;0;0;3;0;0
171630;108;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32;3;25;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;205;0;0;0;0;0;0;0;0;1;0;0;0;0
171650;196;0;0;0;0;0;1;0;7;0;0;0;0;0;0;0;0;885;0;0;0;0;0;10;0;0;0;0;0;0;0;0;7;0;0;0;0;6;28;0;20;101;385;28;0;0;0;5;11;35;0;0;0;7;0;0;29;0;0;3;11;0;61;0;3;3;0;0;0;0;0;0;11;355;17;27;0;0;0;0;0;3;7;5;3;0;0
171660;424;1;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;8;0;0;4;0;79;0;9;0;0;2;4;3;0;0;0;6;0;0;5;0;0;0;6;0;0;0;0;10;0;0;0;0;0;0;2;550;3;3;0;0;0;0;0;2;2;0;1;1;0
171665;78;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;33;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;241;0;1;0;0;0;0;0;0;0;0;0;0;0
171670;77;0;0;0;0;0;0;0;66;0;0;0;0;3;0;0;0;0;0;0;0;18;0;0;1;0;0;0;0;2;0;0;10;0;0;0;0;1;0;0;18;16;135;5;0;0;0;3;0;5;0;0;0;1;0;0;23;0;0;0;19;0;1;0;0;1;0;0;0;0;0;0;3;297;7;15;0;0;0;0;0;0;12;0;0;0;0
171700;27;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;16;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;259;0;0;0;0;0;0;0;0;0;0;2;0;0
171720;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;125;0;69;0;0;0;0;0;0;0;0;0;0;0
171750;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;2;0;58;2;0;0;0;2;0;0;0;0;0;0;0;0;5;0;0;0;8;0;0;0;0;2;0;0;0;0;0;0;0;161;0;59;0;11;0;0;0;1;16;0;0;0;0
171780;20;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;12;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;1;72;0;0;0;0;0;0;0;0;0;0;1;0;0
171790;61;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;3;0;0;0;15;44;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;2;331;0;0;0;0;0;0;0;0;0;0;0;0;0
171800;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;155;0;1;0;0;0;0;0;0;0;0;0;0;0
171820;1036;15;0;0;0;0;13;0;311;26;0;0;22;0;1;0;11;198;58;5;0;124;0;6;0;0;8;13;0;13;5;75;37;0;4;0;0;224;297;65;251;251;1595;402;0;0;99;9;83;257;3;0;16;17;0;0;81;0;7;5;94;0;23;4;5;3;0;17;0;3;14;14;78;1494;675;125;0;18;1;0;0;25;105;11;23;1;0
171830;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;247;0;0;0;0;0;0;0;0;2;0;0;0;0
171840;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;47;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;1;156;0;0;0;0;0;0;0;0;2;0;0;0;0
171845;32;8;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;57;0;0;0;0;1;0;18;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;145;0;0;0;0;0;0;0;0;0;0;0;0;0
171850;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;160;0;0;0;0;0;0;0;0;0;0;0;0;0
171855;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;21;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;128;0;0;0;0;0;0;0;0;0;0;0;0;0
171865;27;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;179;0;0;0;0;0;0;0;0;0;0;0;0;0
171870;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;156;0;0;0;0;0;0;0;0;0;0;0;0;0
171875;35;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;2;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;1;0;25;0;9;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;245;0;0;0;0;0;0;0;0;1;0;0;0;0
171880;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;134;0;0;0;0;0;0;0;0;0;0;0;0;0
171884;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;40;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;199;0;0;0;0;0;0;0;0;4;0;0;0;0
171886;368;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1;3;10;83;1;22;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;24;265;1;1;0;0;0;0;0;0;0;0;0;0;0
171888;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;0;0;0;0;0;0;0
171889;131;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;28;0;0;0;0;1;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;186;0;0;0;0;0;0;0;0;0;0;0;0;0
171890;123;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;12;0;0;19;38;1;0;0;15;1;0;7;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;225;0;0;0;0;0;0;0;0;0;0;0;0;0
171900;14;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;202;0;0;0;0;0;0;0;0;2;0;0;0;0
172000;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;122;0;0;0;0;0;0;0;0;0;0;0;0;0
172010;29;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;22;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;194;0;0;0;0;0;0;0;0;0;0;0;0;0
172015;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;7;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0;0
172020;57;66;1;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;21;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;1;408;3;0;0;0;0;0;0;1;0;0;0;0;0
172025;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;208;0;0;0;0;0;0;0;0;30;0;0;0;0
172030;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;0;0;0;0;0;0;0;0;0;0;0;0;0
172049;126;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;68;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;266;0;0;0;0;0;0;0;0;0;0;3;0;0
172065;117;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;1;11;9;52;41;0;0;20;2;0;0;0;0;0;0;0;0;6;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;1;284;0;0;0;0;0;0;0;0;6;0;0;0;0
172080;35;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;6;8;0;0;0;0;0;0;2;1;46;0;0;0;0;2;1;4;0;0;0;0;0;0;3;0;0;0;6;0;0;0;0;3;0;0;0;0;0;0;75;661;3;2;0;0;0;0;0;1;3;0;0;0;0
172085;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0;0
172090;90;0;0;0;0;0;53;0;0;0;0;0;2;0;0;0;1;0;0;0;0;35;0;2;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;25;10;172;1;0;0;0;3;16;9;0;0;0;1;0;1;20;0;0;0;13;0;0;0;0;0;0;4;0;0;0;0;7;621;12;9;0;0;0;0;0;1;0;1;2;0;0
172093;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;0;0;0;0;0;0;0;0;0;0;0;0;0
172097;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;28;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;230;0;0;0;15;0;0;0;0;0;0;0;0;0
172100;323;1;1;0;0;0;107;0;548;36;0;40;62;5;3;9;124;0;114;0;104;475;3;206;0;1;19;51;0;110;56;153;559;1378;9;401;0;2846;1329;629;2059;3350;11963;1750;1;122;313;382;655;2621;93;107;306;359;235;89;844;160;163;368;936;1066;262;86;137;111;17;340;23;76;1903;2090;3203;72543;7354;2865;53;463;20;0;0;184;2411;246;283;8;0
172110;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;5;0;0;1;11;35;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;249;0;1;0;2;0;0;0;0;0;2;0;0;0
172120;118;0;0;0;0;0;3;0;209;0;0;0;0;0;0;0;12;0;0;0;0;21;0;1;0;0;0;0;0;0;3;0;12;0;0;0;0;2;0;5;44;77;322;20;34;0;0;3;6;4;0;0;0;3;0;0;37;0;0;0;21;0;0;0;0;1;0;2;0;0;0;0;169;747;34;14;0;0;0;0;0;4;20;5;4;3;0
172125;27;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;116;0;0;0;0;0;0;0;0;0;0;0;0;0
172130;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;0;0;0;0;0;0;0;0;0;0;0
172208;86;70;3;0;0;0;3;0;12;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;18;0;9;1;65;17;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;360;0;0;0;0;0;0;0;0;3;0;2;0;0
172210;213;0;0;0;0;0;62;0;4;0;0;0;0;0;0;0;0;0;0;0;0;169;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;3;7;0;117;92;68;0;0;2;3;22;3;0;0;3;0;0;16;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;5;287;300;8;0;49;0;0;0;0;3;0;1;0;0
210005;848;2253;2;1;0;0;0;0;167;0;0;8;33;0;25;13;14;0;2;0;18;130;1668;47;0;0;127;25;0;10;3;19;43;0;17;9;0;449;236;227;321;388;2568;348;0;0;27;25;120;228;7;8;25;46;8;16;125;0;1;64;101;45;10;0;0;8;0;99;0;14;48;42;95;3795;410;249;0;0;0;0;0;39;101;11;7;0;0
210010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;0;0;0;0;0;0;0;0;0;0;0;0;0
210015;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;414;0;0;0;0;0;0;0;0;0;0;0;0;0
210020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;2;1;0;0;0;0;0;0;0;6;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;3;1920;0;2;0;0;0;0;0;0;9;0;0;0;0
